<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.30	11:25:00	67542.91	67552.78	67529.98	67538.85	39	0	1400
2026.03.30	11:26:00	67538.46	67952.90	67535.51	67615.67	350	0	1400
2026.03.30	11:27:00	67618.26	67902.14	67592.34	67659.25	512	0	1400
2026.03.30	11:28:00	67662.85	67684.45	67538.95	67614.43	217	0	1400
2026.03.30	11:29:00	67612.58	67638.97	67563.54	67620.04	80	0	1400
2026.03.30	11:30:00	67627.26	67689.40	67616.01	67616.01	124	0	1400
2026.03.30	11:31:00	67613.81	67663.98	67538.85	67543.66	145	0	1400
2026.03.30	11:32:00	67545.86	67608.53	67544.72	67591.51	87	0	1400
2026.03.30	11:33:00	67588.20	67611.21	67537.51	67563.32	100	0	1400
2026.03.30	11:34:00	67561.63	67561.63	67519.14	67544.60	72	0	1400
2026.03.30	11:35:00	67544.91	67558.46	67515.21	67536.69	90	0	1400
2026.03.30	11:36:00	67537.83	67611.27	67537.83	67599.80	96	0	1400
2026.03.30	11:37:00	67595.66	67604.52	67521.50	67521.50	84	0	1400
2026.03.30	11:38:00	67518.04	67533.74	67453.05	67474.65	78	0	1400
2026.03.30	11:39:00	67460.29	67497.39	67446.12	67473.73	53	0	1400
2026.03.30	11:40:00	67473.72	67549.28	67450.76	67549.28	58	0	1400
2026.03.30	11:41:00	67545.23	67556.77	67489.64	67533.45	62	0	1400
2026.03.30	11:42:00	67529.58	67553.04	67514.17	67553.04	45	0	1400
2026.03.30	11:43:00	67552.82	67559.29	67522.63	67533.49	38	0	1400
2026.03.30	11:44:00	67534.70	67541.95	67518.00	67541.95	31	0	1400
2026.03.30	11:45:00	67543.18	67549.85	67519.58	67520.12	33	0	1400
2026.03.30	11:46:00	67517.82	67570.73	67516.48	67565.28	46	0	1400
2026.03.30	11:47:00	67564.12	67603.51	67558.78	67589.42	45	0	1400
2026.03.30	11:48:00	67587.89	67626.80	67580.58	67613.58	57	0	1400
2026.03.30	11:49:00	67612.06	67683.54	67602.98	67640.45	70	0	1400
2026.03.30	11:50:00	67643.85	67656.53	67615.42	67630.25	54	0	1400
2026.03.30	11:51:00	67632.34	67679.92	67623.62	67657.84	47	0	1400
2026.03.30	11:52:00	67659.10	67669.00	67624.68	67624.75	44	0	1400
2026.03.30	11:53:00	67622.17	67640.52	67616.41	67638.48	44	0	1400
2026.03.30	11:54:00	67642.26	67642.26	67564.56	67603.48	48	0	1400
2026.03.30	11:55:00	67601.86	67602.31	67568.61	67568.61	31	0	1400
2026.03.30	11:56:00	67570.83	67583.48	67550.58	67582.89	37	0	1400
2026.03.30	11:57:00	67581.07	67598.31	67579.03	67579.03	31	0	1400
2026.03.30	11:58:00	67576.58	67599.06	67566.44	67579.09	44	0	1400
2026.03.30	11:59:00	67574.26	67620.91	67574.26	67620.91	35	0	1400
2026.03.30	12:00:00	67623.25	67659.47	67601.85	67604.10	74	0	1400
2026.03.30	12:01:00	67606.81	67657.58	67597.68	67649.44	57	0	1400
2026.03.30	12:02:00	67646.54	67674.65	67609.33	67673.97	77	0	1400
2026.03.30	12:03:00	67672.29	67692.35	67660.71	67689.10	42	0	1400
2026.03.30	12:04:00	67690.76	67744.44	67690.76	67722.39	63	0	1400
2026.03.30	12:05:00	67722.76	67744.03	67694.63	67740.12	64	0	1400
2026.03.30	12:06:00	67739.01	67786.69	67727.17	67765.13	64	0	1400
2026.03.30	12:07:00	67750.71	67761.68	67721.02	67734.88	39	0	1400
2026.03.30	12:08:00	67738.59	67768.85	67724.82	67765.23	50	0	1400
2026.03.30	12:09:00	67766.17	67795.76	67729.98	67731.76	51	0	1400
2026.03.30	12:10:00	67734.80	67783.05	67734.80	67783.05	49	0	1400
2026.03.30	12:11:00	67777.86	67782.71	67764.92	67777.51	31	0	1400
2026.03.30	12:12:00	67777.89	67819.02	67768.29	67771.18	48	0	1400
2026.03.30	12:13:00	67771.27	67815.37	67771.27	67780.55	50	0	1400
2026.03.30	12:14:00	67777.41	67799.88	67768.33	67775.00	37	0	1400
2026.03.30	12:15:00	67775.10	67824.91	67775.10	67796.27	48	0	1400
2026.03.30	12:16:00	67793.00	67812.00	67772.54	67779.61	48	0	1400
2026.03.30	12:17:00	67779.68	67798.54	67733.43	67788.71	74	0	1400
2026.03.30	12:18:00	67789.83	67830.79	67767.59	67830.79	62	0	1400
2026.03.30	12:19:00	67838.12	67872.75	67820.18	67834.25	82	0	1400
2026.03.30	12:20:00	67834.32	67837.78	67805.67	67831.20	44	0	1400
2026.03.30	12:21:00	67831.81	67872.08	67804.36	67872.08	56	0	1400
2026.03.30	12:22:00	67871.96	67902.01	67844.51	67848.90	73	0	1400
2026.03.30	12:23:00	67850.93	67929.17	67850.93	67929.17	74	0	1400
2026.03.30	12:24:00	67927.13	67927.13	67828.85	67828.85	66	0	1400
2026.03.30	12:25:00	67829.66	67829.66	67752.60	67784.47	81	0	1400
2026.03.30	12:26:00	67778.62	67832.60	67767.35	67802.29	76	0	1400
2026.03.30	12:27:00	67803.03	67852.12	67803.03	67816.52	64	0	1400
2026.03.30	12:28:00	67816.64	67836.94	67788.22	67788.22	44	0	1400
2026.03.30	12:29:00	67788.02	67803.88	67783.06	67799.15	32	0	1400
2026.03.30	12:30:00	67803.26	67875.95	67792.16	67867.20	88	0	1400
2026.03.30	12:31:00	67872.65	67898.97	67850.05	67897.12	53	0	1400
2026.03.30	12:32:00	67899.24	67904.31	67844.10	67862.88	67	0	1400
2026.03.30	12:33:00	67864.71	67889.03	67843.18	67849.78	47	0	1400
2026.03.30	12:34:00	67848.21	67877.34	67836.96	67862.95	39	0	1400
2026.03.30	12:35:00	67862.96	67880.14	67841.74	67864.33	43	0	1400
2026.03.30	12:36:00	67864.18	67877.52	67847.05	67858.08	48	0	1400
2026.03.30	12:37:00	67853.70	67880.11	67852.00	67863.84	31	0	1400
2026.03.30	12:38:00	67863.37	67916.52	67813.92	67821.45	81	0	1400
2026.03.30	12:39:00	67824.62	67825.82	67783.80	67799.44	55	0	1400
2026.03.30	12:40:00	67795.62	67812.73	67783.36	67808.65	37	0	1400
2026.03.30	12:41:00	67808.32	67817.99	67771.65	67771.65	49	0	1400
2026.03.30	12:42:00	67771.46	67789.66	67759.72	67759.72	30	0	1400
2026.03.30	12:43:00	67751.18	67828.45	67746.91	67803.32	58	0	1400
2026.03.30	12:44:00	67814.61	67831.48	67807.51	67822.38	32	0	1400
2026.03.30	12:45:00	67822.29	67844.06	67808.28	67828.00	46	0	1400
2026.03.30	12:46:00	67831.21	67879.16	67831.21	67869.07	31	0	1400
2026.03.30	12:47:00	67869.14	67898.34	67835.96	67850.00	50	0	1400
2026.03.30	12:48:00	67856.39	67863.84	67816.71	67816.71	32	0	1400
2026.03.30	12:49:00	67817.04	67835.72	67777.49	67810.23	68	0	1400
2026.03.30	12:50:00	67811.22	67845.94	67792.04	67792.21	55	0	1400
2026.03.30	12:51:00	67793.95	67830.04	67793.95	67819.38	36	0	1400
2026.03.30	12:52:00	67822.17	67855.99	67822.17	67854.06	44	0	1400
2026.03.30	12:53:00	67850.81	67850.81	67827.68	67827.68	16	0	1400
2026.03.30	12:54:00	67827.77	67853.59	67815.73	67815.73	38	0	1400
2026.03.30	12:55:00	67817.60	67839.15	67804.56	67838.79	28	0	1400
2026.03.30	12:56:00	67836.98	67880.93	67822.36	67862.54	69	0	1400
2026.03.30	12:57:00	67862.69	67866.35	67827.28	67843.62	31	0	1400
2026.03.30	12:58:00	67844.53	67860.51	67827.96	67851.35	29	0	1400
2026.03.30	12:59:00	67851.14	67851.14	67827.96	67841.05	38	0	1400
2026.03.30	13:00:00	67845.71	67877.88	67827.24	67839.14	66	0	1400
2026.03.30	13:01:00	67836.91	67842.68	67782.66	67784.59	43	0	1400
2026.03.30	13:02:00	67783.58	67816.67	67782.13	67803.61	40	0	1400
2026.03.30	13:03:00	67802.56	67839.28	67802.56	67819.82	39	0	1400
2026.03.30	13:04:00	67818.59	67870.21	67798.49	67846.70	45	0	1400
2026.03.30	13:05:00	67845.82	67921.43	67845.80	67869.96	78	0	1400
2026.03.30	13:06:00	67870.25	67885.30	67822.54	67830.65	56	0	1400
2026.03.30	13:07:00	67826.92	67866.20	67783.61	67866.20	58	0	1400
2026.03.30	13:08:00	67868.50	67885.90	67797.43	67824.87	53	0	1400
2026.03.30	13:09:00	67823.53	67839.10	67809.01	67819.68	46	0	1400
2026.03.30	13:10:00	67816.61	67861.17	67811.62	67861.17	63	0	1400
2026.03.30	13:11:00	67859.50	67905.34	67840.83	67898.11	49	0	1400
2026.03.30	13:12:00	67899.15	67908.15	67847.95	67861.45	49	0	1400
2026.03.30	13:13:00	67862.73	67882.92	67851.96	67880.01	32	0	1400
2026.03.30	13:14:00	67876.79	67897.58	67848.22	67848.22	51	0	1400
2026.03.30	13:15:00	67850.52	67864.84	67817.26	67847.78	69	0	1400
2026.03.30	13:16:00	67845.19	67897.11	67828.48	67897.01	58	0	1400
2026.03.30	13:17:00	67898.74	67908.28	67877.25	67893.27	42	0	1400
2026.03.30	13:18:00	67892.85	67895.98	67869.26	67876.47	42	0	1400
2026.03.30	13:19:00	67876.20	67899.49	67871.25	67891.62	39	0	1400
2026.03.30	13:20:00	67897.76	67904.37	67867.78	67901.53	46	0	1400
2026.03.30	13:21:00	67901.36	68128.88	67901.29	68112.72	196	0	1400
2026.03.30	13:22:00	68109.55	68109.55	67997.48	68008.10	191	0	1400
2026.03.30	13:23:00	68010.51	68059.54	67998.35	68055.06	63	0	1400
2026.03.30	13:24:00	68055.77	68055.77	67987.05	67987.45	91	0	1400
2026.03.30	13:25:00	67983.06	67983.06	67835.63	67892.24	130	0	1400
2026.03.30	13:26:00	67894.22	67939.09	67892.60	67920.52	61	0	1400
2026.03.30	13:27:00	67916.89	67964.08	67868.60	67873.34	74	0	1400
2026.03.30	13:28:00	67877.87	67906.23	67866.70	67866.70	62	0	1400
2026.03.30	13:29:00	67867.75	67872.55	67818.71	67818.71	44	0	1400
2026.03.30	13:30:00	67813.79	67819.94	67708.15	67786.67	268	0	1400
2026.03.30	13:31:00	67788.75	67909.06	67788.75	67881.94	167	0	1400
2026.03.30	13:32:00	67880.66	67989.55	67866.31	67897.82	147	0	1400
2026.03.30	13:33:00	67890.96	67954.88	67890.96	67922.24	124	0	1400
2026.03.30	13:34:00	67919.93	67924.17	67842.79	67849.59	124	0	1400
2026.03.30	13:35:00	67852.86	67880.37	67802.58	67839.61	115	0	1400
2026.03.30	13:36:00	67835.25	67882.59	67828.39	67828.39	116	0	1400
2026.03.30	13:37:00	67828.16	67894.50	67792.38	67894.50	100	0	1400
2026.03.30	13:38:00	67894.89	67939.33	67833.20	67833.20	113	0	1400
2026.03.30	13:39:00	67832.04	67867.47	67814.46	67828.12	99	0	1400
2026.03.30	13:40:00	67823.73	67832.17	67763.94	67766.03	102	0	1400
2026.03.30	13:41:00	67771.03	67771.03	67691.55	67702.36	111	0	1400
2026.03.30	13:42:00	67699.47	67737.52	67637.25	67718.73	149	0	1400
2026.03.30	13:43:00	67717.27	67755.58	67675.03	67703.26	127	0	1400
2026.03.30	13:44:00	67704.49	67720.04	67651.71	67659.62	80	0	1400
2026.03.30	13:45:00	67659.80	67783.42	67659.80	67764.10	138	0	1400
2026.03.30	13:46:00	67769.80	67773.38	67685.14	67692.47	133	0	1400
2026.03.30	13:47:00	67689.50	67754.73	67683.21	67728.57	99	0	1400
2026.03.30	13:48:00	67729.32	67754.55	67604.04	67659.87	115	0	1400
2026.03.30	13:49:00	67662.99	67665.34	67550.78	67552.90	95	0	1400
2026.03.30	13:50:00	67554.92	67649.31	67554.92	67627.67	94	0	1400
2026.03.30	13:51:00	67637.92	67669.94	67635.37	67656.30	64	0	1400
2026.03.30	13:52:00	67653.22	67687.00	67642.60	67684.36	71	0	1400
2026.03.30	13:53:00	67684.34	67722.91	67674.22	67687.07	90	0	1400
2026.03.30	13:54:00	67690.64	67703.03	67618.98	67618.98	62	0	1400
2026.03.30	13:55:00	67616.42	67616.42	67539.33	67551.37	130	0	1400
2026.03.30	13:56:00	67550.43	67565.58	67492.47	67516.43	139	0	1400
2026.03.30	13:57:00	67514.40	67530.95	67445.60	67497.66	110	0	1400
2026.03.30	13:58:00	67481.01	67538.95	67452.44	67498.00	130	0	1400
2026.03.30	13:59:00	67497.02	67498.49	67373.76	67468.89	124	0	1400
2026.03.30	14:00:00	67468.53	67553.46	67468.53	67492.22	148	0	1400
2026.03.30	14:01:00	67490.46	67519.58	67427.14	67480.96	123	0	1400
2026.03.30	14:02:00	67473.12	67548.11	67450.80	67531.43	141	0	1400
2026.03.30	14:03:00	67539.46	67575.62	67539.46	67554.86	106	0	1400
2026.03.30	14:04:00	67556.12	67570.85	67527.95	67544.54	95	0	1400
2026.03.30	14:05:00	67545.27	67545.27	67435.04	67493.30	132	0	1400
2026.03.30	14:06:00	67479.78	67500.18	67400.82	67472.81	121	0	1400
2026.03.30	14:07:00	67474.49	67515.15	67450.27	67478.46	125	0	1400
2026.03.30	14:08:00	67477.41	67533.88	67470.79	67524.16	82	0	1400
2026.03.30	14:09:00	67519.64	67584.06	67510.01	67578.49	81	0	1400
2026.03.30	14:10:00	67573.98	67621.40	67526.81	67540.60	127	0	1400
2026.03.30	14:11:00	67542.26	67606.68	67542.26	67606.37	115	0	1400
2026.03.30	14:12:00	67600.57	67643.48	67581.94	67634.47	76	0	1400
2026.03.30	14:13:00	67628.80	67713.27	67610.06	67667.44	108	0	1400
2026.03.30	14:14:00	67669.02	67703.77	67603.72	67626.80	77	0	1400
2026.03.30	14:15:00	67620.33	67651.24	67554.22	67569.57	122	0	1400
2026.03.30	14:16:00	67561.46	67599.16	67540.79	67541.65	115	0	1400
2026.03.30	14:17:00	67542.78	67559.68	67505.82	67543.67	64	0	1400
2026.03.30	14:18:00	67542.87	67559.52	67483.00	67486.06	86	0	1400
2026.03.30	14:19:00	67485.64	67507.64	67301.46	67368.15	191	0	1400
2026.03.30	14:20:00	67370.23	67454.22	67370.23	67422.63	166	0	1400
2026.03.30	14:21:00	67425.73	67439.94	67327.85	67336.20	115	0	1400
2026.03.30	14:22:00	67345.72	67419.47	67338.59	67389.67	152	0	1400
2026.03.30	14:23:00	67389.71	67411.44	67368.25	67374.91	82	0	1400
2026.03.30	14:24:00	67373.44	67431.53	67361.00	67431.51	67	0	1400
2026.03.30	14:25:00	67422.77	67424.06	67383.90	67394.15	96	0	1400
2026.03.30	14:26:00	67394.36	67440.50	67354.28	67354.28	94	0	1400
2026.03.30	14:27:00	67353.53	67386.22	67287.92	67315.58	81	0	1400
2026.03.30	14:28:00	67309.40	67334.12	67285.67	67293.96	72	0	1400
2026.03.30	14:29:00	67291.70	67291.70	67169.97	67258.91	178	0	1400
2026.03.30	14:30:00	67255.10	67331.33	67239.68	67291.46	133	0	1400
2026.03.30	14:31:00	67293.41	67345.97	67278.63	67297.84	125	0	1400
2026.03.30	14:32:00	67295.28	67315.54	67255.21	67300.70	114	0	1400
2026.03.30	14:33:00	67300.61	67357.35	67273.68	67288.86	130	0	1400
2026.03.30	14:34:00	67292.60	67318.11	67262.62	67298.21	94	0	1400
2026.03.30	14:35:00	67294.26	67328.16	67088.43	67132.51	167	0	1400
2026.03.30	14:36:00	67135.90	67180.36	67092.45	67092.60	212	0	1400
2026.03.30	14:37:00	67089.95	67136.61	67069.58	67135.02	167	0	1400
2026.03.30	14:38:00	67139.82	67238.85	67115.06	67221.64	124	0	1400
2026.03.30	14:39:00	67220.90	67271.76	67200.48	67257.87	113	0	1400
2026.03.30	14:40:00	67257.62	67313.92	67247.87	67264.68	120	0	1400
2026.03.30	14:41:00	67261.64	67270.92	67173.45	67201.89	106	0	1400
2026.03.30	14:42:00	67183.98	67187.29	67118.47	67159.15	81	0	1400
2026.03.30	14:43:00	67159.63	67184.32	67100.67	67115.34	79	0	1400
2026.03.30	14:44:00	67118.73	67120.92	67047.86	67082.88	76	0	1400
2026.03.30	14:45:00	67081.10	67121.01	67026.16	67112.94	134	0	1400
2026.03.30	14:46:00	67108.51	67221.51	67092.39	67190.16	167	0	1400
2026.03.30	14:47:00	67187.46	67257.14	67097.48	67226.63	167	0	1400
2026.03.30	14:48:00	67229.09	67285.39	67191.78	67227.62	214	0	1400
2026.03.30	14:49:00	67222.18	67232.87	67171.20	67171.20	115	0	1400
2026.03.30	14:50:00	67173.52	67263.01	67163.81	67222.76	135	0	1400
2026.03.30	14:51:00	67222.68	67275.31	67217.28	67235.91	98	0	1400
2026.03.30	14:52:00	67234.88	67323.89	67216.11	67319.52	133	0	1400
2026.03.30	14:53:00	67326.67	67430.57	67305.56	67408.53	162	0	1400
2026.03.30	14:54:00	67403.35	67518.81	67389.22	67468.15	201	0	1400
2026.03.30	14:55:00	67465.90	67495.17	67438.24	67459.22	114	0	1400
2026.03.30	14:56:00	67463.11	67679.44	67445.67	67646.53	157	0	1400
2026.03.30	14:57:00	67642.52	67827.13	67607.22	67762.43	240	0	1400
2026.03.30	14:58:00	67760.34	67763.11	67709.74	67747.13	154	0	1400
2026.03.30	14:59:00	67744.70	67773.34	67699.84	67741.13	122	0	1400
2026.03.30	15:00:00	67732.98	67825.93	67712.15	67768.11	196	0	1400
2026.03.30	15:01:00	67771.48	67776.57	67709.42	67725.62	124	0	1400
2026.03.30	15:02:00	67731.03	67774.17	67683.04	67735.79	153	0	1400
2026.03.30	15:03:00	67738.73	67747.81	67691.98	67742.33	135	0	1400
2026.03.30	15:04:00	67743.77	67761.97	67683.42	67753.39	129	0	1400
2026.03.30	15:05:00	67740.28	67857.11	67659.74	67666.88	224	0	1400
2026.03.30	15:06:00	67670.96	67696.45	67642.94	67655.88	126	0	1400
2026.03.30	15:07:00	67654.90	67673.85	67569.57	67582.89	126	0	1400
2026.03.30	15:08:00	67573.82	67599.86	67535.70	67548.70	128	0	1400
2026.03.30	15:09:00	67548.87	67575.63	67509.03	67561.32	107	0	1400
2026.03.30	15:10:00	67562.19	67583.71	67527.65	67559.19	117	0	1400
2026.03.30	15:11:00	67560.44	67605.05	67545.32	67597.61	93	0	1400
2026.03.30	15:12:00	67601.49	67637.86	67577.14	67621.51	95	0	1400
2026.03.30	15:13:00	67620.64	67663.34	67604.23	67634.35	95	0	1400
2026.03.30	15:14:00	67633.39	67634.02	67500.30	67515.90	91	0	1400
2026.03.30	15:15:00	67515.25	67541.63	67422.30	67445.91	103	0	1400
2026.03.30	15:16:00	67452.64	67454.11	67372.27	67411.07	73	0	1400
2026.03.30	15:17:00	67410.26	67448.19	67386.21	67386.43	92	0	1400
2026.03.30	15:18:00	67391.88	67434.45	67384.79	67408.73	49	0	1400
2026.03.30	15:19:00	67406.20	67434.72	67378.52	67397.79	74	0	1400
2026.03.30	15:20:00	67395.64	67437.80	67348.56	67420.88	101	0	1400
2026.03.30	15:21:00	67419.84	67440.63	67396.57	67421.68	56	0	1400
2026.03.30	15:22:00	67419.31	67428.33	67374.34	67384.82	58	0	1400
2026.03.30	15:23:00	67384.61	67428.02	67383.94	67427.14	57	0	1400
2026.03.30	15:24:00	67424.65	67446.50	67383.11	67398.58	59	0	1400
2026.03.30	15:25:00	67399.84	67471.64	67388.56	67420.70	95	0	1400
2026.03.30	15:26:00	67422.33	67469.66	67415.28	67469.66	65	0	1400
2026.03.30	15:27:00	67467.29	67567.87	67448.95	67530.06	92	0	1400
2026.03.30	15:28:00	67529.99	67529.99	67477.84	67511.53	62	0	1400
2026.03.30	15:29:00	67510.24	67510.26	67461.99	67470.57	43	0	1400
2026.03.30	15:30:00	67475.59	67485.85	67407.32	67454.81	90	0	1400
2026.03.30	15:31:00	67456.57	67511.28	67446.55	67511.28	74	0	1400
2026.03.30	15:32:00	67514.68	67634.78	67514.68	67582.98	127	0	1400
2026.03.30	15:33:00	67587.11	67713.74	67579.31	67672.06	145	0	1400
2026.03.30	15:34:00	67671.14	67731.24	67631.66	67706.52	110	0	1400
2026.03.30	15:35:00	67704.73	67745.68	67700.15	67730.66	129	0	1400
2026.03.30	15:36:00	67720.09	67801.60	67705.44	67772.27	104	0	1400
2026.03.30	15:37:00	67773.65	67851.53	67762.42	67803.77	115	0	1400
2026.03.30	15:38:00	67798.59	67812.04	67727.89	67749.29	108	0	1400
2026.03.30	15:39:00	67749.27	67774.24	67730.08	67755.54	82	0	1400
2026.03.30	15:40:00	67753.74	67784.36	67725.77	67770.58	91	0	1400
2026.03.30	15:41:00	67768.21	67820.71	67729.60	67729.60	112	0	1400
2026.03.30	15:42:00	67727.90	67773.44	67702.43	67749.95	67	0	1400
2026.03.30	15:43:00	67748.65	67748.65	67684.40	67698.74	69	0	1400
2026.03.30	15:44:00	67693.34	67708.84	67675.05	67705.29	51	0	1400
2026.03.30	15:45:00	67706.05	67724.07	67677.32	67708.25	82	0	1400
2026.03.30	15:46:00	67702.39	67702.39	67674.36	67696.13	53	0	1400
2026.03.30	15:47:00	67698.30	67701.95	67632.82	67657.14	57	0	1400
2026.03.30	15:48:00	67656.38	67688.04	67644.76	67647.52	60	0	1400
2026.03.30	15:49:00	67648.83	67684.10	67625.88	67636.54	59	0	1400
2026.03.30	15:50:00	67634.68	67713.48	67634.68	67713.48	67	0	1400
2026.03.30	15:51:00	67711.66	67752.69	67697.56	67730.16	80	0	1400
2026.03.30	15:52:00	67722.33	67722.33	67648.99	67677.45	74	0	1400
2026.03.30	15:53:00	67678.87	67714.43	67662.71	67705.78	64	0	1400
2026.03.30	15:54:00	67709.24	67726.09	67673.82	67673.82	66	0	1400
2026.03.30	15:55:00	67670.01	67670.01	67605.02	67653.08	82	0	1400
2026.03.30	15:56:00	67646.46	67649.29	67582.50	67584.16	67	0	1400
2026.03.30	15:57:00	67585.26	67606.17	67542.79	67580.47	79	0	1400
2026.03.30	15:58:00	67581.14	67581.14	67534.47	67553.23	60	0	1400
2026.03.30	15:59:00	67549.73	67590.03	67546.95	67577.52	42	0	1400
2026.03.30	16:00:00	67574.91	67597.71	67516.44	67532.10	102	0	1400
2026.03.30	16:01:00	67528.21	67528.21	67488.05	67495.08	52	0	1400
2026.03.30	16:02:00	67491.74	67500.94	67439.50	67447.58	61	0	1400
2026.03.30	16:03:00	67445.28	67445.28	67405.61	67409.05	75	0	1400
2026.03.30	16:04:00	67401.93	67436.12	67358.77	67385.39	70	0	1400
2026.03.30	16:05:00	67384.78	67384.78	67286.56	67315.82	117	0	1400
2026.03.30	16:06:00	67323.02	67383.15	67321.81	67355.48	113	0	1400
2026.03.30	16:07:00	67355.29	67407.02	67344.05	67359.87	111	0	1400
2026.03.30	16:08:00	67360.99	67392.06	67345.54	67362.85	92	0	1400
2026.03.30	16:09:00	67360.51	67398.56	67355.86	67389.04	75	0	1400
2026.03.30	16:10:00	67388.96	67423.68	67371.56	67405.84	104	0	1400
2026.03.30	16:11:00	67406.49	67423.02	67383.30	67383.30	61	0	1400
2026.03.30	16:12:00	67386.96	67419.70	67381.26	67408.59	71	0	1400
2026.03.30	16:13:00	67410.86	67410.86	67375.78	67381.77	48	0	1400
2026.03.30	16:14:00	67381.86	67412.95	67376.70	67394.68	38	0	1400
2026.03.30	16:15:00	67399.14	67399.14	67316.36	67335.68	48	0	1400
2026.03.30	16:16:00	67338.85	67368.03	67333.79	67346.91	54	0	1400
2026.03.30	16:17:00	67349.25	67430.71	67349.25	67389.25	77	0	1400
2026.03.30	16:18:00	67388.53	67390.96	67318.35	67329.76	71	0	1400
2026.03.30	16:19:00	67329.95	67350.35	67315.16	67340.20	60	0	1400
2026.03.30	16:20:00	67335.53	67364.65	67320.81	67320.88	56	0	1400
2026.03.30	16:21:00	67321.74	67322.50	67239.92	67249.45	87	0	1400
2026.03.30	16:22:00	67253.37	67309.55	67253.37	67265.11	73	0	1400
2026.03.30	16:23:00	67265.18	67295.42	67225.27	67251.64	67	0	1400
2026.03.30	16:24:00	67253.76	67290.70	67233.82	67279.29	65	0	1400
2026.03.30	16:25:00	67279.15	67321.68	67270.99	67313.65	60	0	1400
2026.03.30	16:26:00	67322.06	67322.06	67266.30	67294.36	54	0	1400
2026.03.30	16:27:00	67297.06	67338.21	67292.87	67297.24	59	0	1400
2026.03.30	16:28:00	67298.78	67329.53	67273.50	67273.50	57	0	1400
2026.03.30	16:29:00	67271.66	67308.41	67271.66	67293.52	42	0	1400
2026.03.30	16:30:00	67288.82	67307.89	67249.86	67286.38	89	0	1400
2026.03.30	16:31:00	67285.88	67337.96	67279.61	67308.69	59	0	1400
2026.03.30	16:32:00	67314.72	67363.17	67309.32	67334.26	62	0	1400
2026.03.30	16:33:00	67334.13	67391.83	67315.94	67355.27	75	0	1400
2026.03.30	16:34:00	67353.51	67371.93	67331.85	67332.49	40	0	1400
2026.03.30	16:35:00	67336.31	67367.64	67336.31	67355.20	37	0	1400
2026.03.30	16:36:00	67353.06	67409.26	67343.55	67409.26	46	0	1400
2026.03.30	16:37:00	67400.73	67449.09	67390.48	67418.07	79	0	1400
2026.03.30	16:38:00	67418.14	67430.39	67390.17	67406.33	60	0	1400
2026.03.30	16:39:00	67408.30	67423.12	67370.31	67388.98	66	0	1400
2026.03.30	16:40:00	67389.29	67389.29	67307.48	67307.48	68	0	1400
2026.03.30	16:41:00	67304.99	67328.73	67268.31	67313.37	71	0	1400
2026.03.30	16:42:00	67314.85	67352.76	67276.67	67277.10	56	0	1400
2026.03.30	16:43:00	67279.70	67339.71	67279.70	67331.39	50	0	1400
2026.03.30	16:44:00	67334.79	67341.84	67306.22	67325.80	33	0	1400
2026.03.30	16:45:00	67324.26	67345.26	67262.29	67345.10	59	0	1400
2026.03.30	16:46:00	67345.03	67388.40	67327.13	67363.82	70	0	1400
2026.03.30	16:47:00	67367.19	67385.65	67349.74	67364.86	58	0	1400
2026.03.30	16:48:00	67365.53	67383.88	67362.39	67372.09	42	0	1400
2026.03.30	16:49:00	67372.14	67372.14	67292.12	67297.29	49	0	1400
2026.03.30	16:50:00	67308.15	67332.85	67284.74	67284.74	50	0	1400
2026.03.30	16:51:00	67284.82	67329.59	67284.54	67310.90	63	0	1400
2026.03.30	16:52:00	67312.27	67336.37	67294.43	67297.49	67	0	1400
2026.03.30	16:53:00	67296.67	67310.88	67268.56	67268.80	42	0	1400
2026.03.30	16:54:00	67267.75	67267.75	67194.91	67194.91	46	0	1400
2026.03.30	16:55:00	67190.31	67214.99	67176.21	67185.26	74	0	1400
2026.03.30	16:56:00	67188.34	67226.50	67155.44	67215.21	76	0	1400
2026.03.30	16:57:00	67218.84	67231.20	67198.28	67221.27	47	0	1400
2026.03.30	16:58:00	67219.10	67283.13	67219.10	67244.47	60	0	1400
2026.03.30	16:59:00	67246.68	67318.88	67246.68	67308.92	53	0	1400
2026.03.30	17:00:00	67309.51	67351.96	67290.50	67334.12	85	0	1400
2026.03.30	17:01:00	67334.97	67414.84	67328.80	67339.78	102	0	1400
2026.03.30	17:02:00	67337.80	67353.83	67267.70	67279.99	62	0	1400
2026.03.30	17:03:00	67279.62	67299.87	67246.53	67246.53	73	0	1400
2026.03.30	17:04:00	67242.11	67247.51	67204.24	67215.16	42	0	1400
2026.03.30	17:05:00	67217.24	67229.10	67159.84	67217.49	83	0	1400
2026.03.30	17:06:00	67214.30	67294.03	67213.18	67258.46	78	0	1400
2026.03.30	17:07:00	67259.72	67286.50	67251.89	67265.66	55	0	1400
2026.03.30	17:08:00	67262.94	67262.94	67211.58	67247.89	56	0	1400
2026.03.30	17:09:00	67249.89	67254.64	67224.88	67224.88	46	0	1400
2026.03.30	17:10:00	67224.00	67244.19	67170.19	67170.19	49	0	1400
2026.03.30	17:11:00	67171.61	67191.53	67163.11	67187.51	46	0	1400
2026.03.30	17:12:00	67185.98	67204.87	67178.85	67188.80	35	0	1400
